Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Spain,ESP,2009,0.280046629708999,0.976658773553,0.712881732705,5.25363259244,1.40840613036,3.44126169583999,0.89817430814699994,1.855884336,3.225912384,3.756306679,3.891506463,4.065156489,4.825653954,4.153423051,4.974443432,4.013997617,3.441261696,2.373449,4.475029,46584000,1773994
Spain,ESP,2010,0.280010010797,0.976577411761,0.719541995222,5.27105885942,1.40864010265,3.45453443693,0.904202918541,1.854125389,3.231092617,3.780182388,3.901725457,4.076432191,4.839257007,4.185135269,4.982454251,4.033453183,3.454534437,2.379539,4.4941700000000004,46931000,1796145
Spain,ESP,2011,0.280046696082,0.976612087506,0.72378769140699994,5.27237774659,1.41248543069999,3.46058966867,0.903373372517,1.851360225,3.237939584,3.792146036,3.918117168,4.095216482,4.833626292,4.210119732,4.970848445,4.044023636,3.460589669,2.380983,4.503335,47084000,1808114
Spain,ESP,2012,0.280139341328,0.976648883778,0.726458441684,5.274071104,1.41765859698,3.47057474018,0.902212815908,1.854919071,3.24844085,3.813211309,3.95397871,4.123682871,4.825173045,4.243148157,4.957153391,4.057919451,3.47057474,2.380662,4.521802,47063000,1815998
Spain,ESP,2013,0.280296688444,0.976705062392,0.729312638556,5.27574758065,1.42611953112,3.48088208006,0.900544603664,1.857137334,3.262222485,3.826851135,3.983160681,4.15929778,4.808983156,4.280475999,4.941413671,4.072876692,3.48088208,2.382425,4.53895,46931000,1819826
Spain,ESP,2014,0.280512251381,0.976731647553,0.732196080863,5.27706898668,1.43511022577,3.4915497028499898,0.898279336211,1.855241591,3.279032497,3.854411539,4.020051687,4.199222808,4.791163573,4.316853423,4.921994222,4.086825152,3.491549703,2.383994,4.557461,46778000,1820631
Spain,ESP,2015,0.280800531472,0.976792541158,0.733379421484,5.27834095822,1.44656933819,3.50685946491,0.895117114338,1.855945222,3.30426667,3.892826644,4.05821932,4.250452076,4.770648679,4.3610591,4.895490615,4.103807756,3.506859465,2.386842,4.584161,46672000,1821986
Spain,ESP,2016,0.281139274392,0.976830738856,0.733354136181,5.27923235284,1.45672270949,3.52266087480999,0.890793746427999,1.86164528,3.322834832,3.933217297,4.106136692,4.307584586,4.746444828,4.405808536,4.864654206,4.119570017,3.522660875,2.390795,4.61122,46634000,1823137
Spain,ESP,2017,0.281538914044,0.976917325497999,0.730626188558,5.28027859346,1.46886775257,3.53835929062,0.885003363252,1.860354569,3.350122586,3.967729747,4.151833437,4.371449908,4.724249871,4.449179401,4.833006875,4.134464877,3.538359291,2.394718,4.638084,46647000,1824112
Sri Lanka,LKA,1990,0.217358016483,0.551855166963,0.106287387562999,3.22772443944999,0.658781874738,3.73525962639999,0.980074169845,1.105154208,3.248936792,4.636471672,4.281151369,4.15681379,6.470247147,4.343313519,6.599293946,3.406426338,3.735259626,3.274269,4.199565,17326000,572251
Sri Lanka,LKA,1991,0.217938032897,0.552623093087,0.10745703818499899,3.23258354159,0.657392964394,3.78043391768,1.00770610853999,1.112277241,3.320981283,4.774813613,4.377678398,4.221638078,6.479805752,4.427136806,6.622637869,3.480473092,3.780433918,3.324249,4.236914,17536000,589832
Sri Lanka,LKA,1992,0.218569433917,0.553419370663,0.108437624551999,3.23791627732,0.657133464481,3.81467044636,1.03314304665,1.1185107459999999,3.376330105,4.878165992,4.44759652,4.263084515,6.491529894,4.487511475,6.636231588,3.541542809,3.814670446,3.362511,4.264386,17737000,605637
Sri Lanka,LKA,1993,0.219219468444999,0.554205595649,0.109485153905,3.2434515696,0.656509099859,3.83809578867,1.05528120014,1.125420379,3.413909765,4.952587095,4.489506484,4.285316771,6.494170361,4.526757625,6.641594785,3.591423251,3.838095789,3.390108,4.281206,17925000,619897
Sri Lanka,LKA,1994,0.219854314803999,0.55495718445,0.110951107544,3.24913587275,0.656966544433,3.85316708204999,1.07296101228,1.129146334,3.437818744,4.994480655,4.517500491,4.302303122,6.485652546,4.552398006,6.64362291,3.633916032,3.853167082,3.407013,4.292087,18094000,632937
Sri Lanka,LKA,1995,0.220423343041999,0.555620442696,0.112420251337999,3.25495136373,0.656880772199,3.85778166081,1.08471997379,1.131961779,3.441805266,5.011515347,4.519411691,4.310112699,6.467726762,4.561236568,6.640750761,3.666520372,3.857781661,3.416053,4.28971,18243000,644007
Sri Lanka,LKA,1996,0.221145960679,0.556278248564,0.114277340677,3.26186181492999,0.658375437952,3.84446762643999,1.09302478058,1.131042783,3.431003216,4.975926239,4.501675231,4.282347999,6.437935403,4.541068787,6.626003064,3.681236865,3.844467626,3.40272,4.273509,18367000,651609
Sri Lanka,LKA,1997,0.222131572522,0.556966103601,0.115643608211,3.27003460719,0.660401358458,3.80252030118,1.10059958418,1.129674086,3.390473801,4.88693689,4.425007758,4.213463037,6.382097556,4.479507812,6.584894909,3.666708284,3.802520301,3.367566,4.222024,18471000,653712
Sri Lanka,LKA,1998,0.223220677907,0.557697490776,0.117706313742,3.27885562213,0.662522112545,3.74826106771,1.10679070958,1.129005361,3.33771694,4.760190483,4.313974661,4.130627031,6.310422039,4.398341673,6.537894419,3.639386238,3.748261068,3.321712,4.156633,18565000,653314
Sri Lanka,LKA,1999,0.224230547797,0.558438167946,0.119479580645999,3.28742014472,0.664052482421,3.69383238884,1.1109191343,1.120996255,3.276734042,4.63796666,4.212442568,4.0465167,6.242514484,4.31914656,6.490105668,3.610103339,3.693832389,3.272789,4.093934,18663000,652622
Sri Lanka,LKA,2000,0.224986370216,0.559191333296,0.121112052879,3.29510858053,0.665436769104999,3.65083222165,1.1122310313,1.118901615,3.229950199,4.538458019,4.131309054,3.972519502,6.186980433,4.256985065,6.448077643,3.590263358,3.650832222,3.234601,4.043373,18778000,653766
Sri Lanka,LKA,2001,0.225707830315,0.56019801086,0.122497721600999,3.30353445794,0.666367403821,3.62019153625,1.10921336003,1.121511443,3.193073218,4.443238028,4.071232933,3.931787375,6.147289115,4.208204497,6.413370562,3.581583573,3.620191536,3.206404,4.007487,18912000,656984
Sri Lanka,LKA,2002,0.226651424436,0.561565131086,0.124200613766,3.31377356661,0.667461774857,3.59125436797,1.1021999252699901,1.117938393,3.157180455,4.362609265,4.008136014,3.889856184,6.10724715,4.160672078,6.376725046,3.573657269,3.591254368,3.178738,3.974557,19062000,660262
Sri Lanka,LKA,2003,0.227673925084,0.563048607746,0.125490844065,3.32440766586,0.668914944912,3.56874330653,1.09296941948,1.117010325,3.127110332,4.289041162,3.947176531,3.851329723,6.077802304,4.121662098,6.34454659,3.571490363,3.568743307,3.15637,3.949503,19224000,664559
Sri Lanka,LKA,2004,0.228608507876,0.564361860324,0.127251057684,3.33399338279,0.670293905421,3.54707122779,1.08305758392,1.120269315,3.094286428,4.217108573,3.903347323,3.815945743,6.055157192,4.083345596,6.315932821,3.567979638,3.547071228,3.137032,3.923302,19387000,668208
Sri Lanka,LKA,2005,0.229265959336,0.565139604486,0.128657413338,3.34015576159,0.669837067039,3.53002436442999,1.07424783889,1.121520758,3.067947163,4.17657062,3.86274379,3.778231678,6.036880891,4.055483244,6.304476029,3.568282243,3.530024364,3.123861,3.900632,19545000,673192
Sri Lanka,LKA,2006,0.229760440756999,0.565501694726,0.130167198501,3.34377753325,0.668991797341,3.51348357359,1.06506559941,1.117016427,3.055838761,4.137855854,3.830923108,3.746153602,6.021910952,4.032893228,6.28670721,3.570101828,3.513483574,3.112117,3.878087,19696000,679559
Sri Lanka,LKA,2007,0.230314560841,0.565825382548,0.132115932505,3.34745667044,0.667923371211,3.49911927699999,1.05347746936,1.116483222,3.03871677,4.114231389,3.792854401,3.723887016,6.00520462,4.011215991,6.280969557,3.573256776,3.499119277,3.102475,3.857996,19842000,686260
Sri Lanka,LKA,2008,0.230904299533,0.566129475097,0.134148880899,3.35107262000999,0.666132408962,3.48530270897,1.04065244847,1.113099863,3.024134311,4.087146252,3.761322211,3.692906011,5.995307251,3.988571078,6.271671005,3.577179669,3.485302709,3.094571,3.837496,19984000,693023
Sri Lanka,LKA,2009,0.231506227790999,0.566422764223,0.136389761933,3.35432265097,0.664591555794,3.47519114044999,1.02787161158,1.111072406,3.013226247,4.067096595,3.744943502,3.670420751,5.989886237,3.97098997,6.26202507,3.584983329,3.47519114,3.088433,3.822701,20124000,700433
Sri Lanka,LKA,2010,0.232103021711,0.566732585469,0.138607531549,3.35697385741,0.663688707070999,3.46610338641,1.01641873102,1.113725832,2.99563631,4.046242806,3.724220901,3.651984891,5.981633689,3.955234843,6.258117233,3.594294444,3.466103386,3.083277,3.809363,20262000,708140
Sri Lanka,LKA,2011,0.232731582007999,0.567048271037,0.141358978097,3.35921198882,0.663984758313,3.46168599581,1.0060763004,1.111960843,2.990321378,4.029513627,3.718867971,3.648916917,5.984348028,3.947021928,6.253412214,3.609445226,3.461685996,3.081154,3.802386,20398000,717077
Sri Lanka,LKA,2012,0.233448660907,0.56736826307,0.143861053899,3.3613954073,0.663600177033,3.45671694499999,0.995942293310999,1.10931201,2.979658324,4.018843297,3.715299411,3.63756998,5.987103427,3.939066288,6.244222294,3.62430762,3.456716945,3.078392,3.794916,20533000,725989
Sri Lanka,LKA,2013,0.234253813535,0.567709555748,0.146334415933,3.36341324376999,0.664112257415,3.45254992954,0.986184874885,1.110100909,2.97245329,4.00685091,3.703832682,3.630809397,5.994160958,3.931689578,6.238608346,3.640839708,3.45254993,3.076921,3.788064,20663000,735099
Sri Lanka,LKA,2014,0.23512100492,0.568038607039,0.149540368697,3.36516803018,0.663702284313,3.44924160485999,0.976718609525,1.107411947,2.961494081,3.989867381,3.699473306,3.627420311,6.001872058,3.9265064,6.239936012,3.659766731,3.449241605,3.077114,3.781607,20789000,744493
Sri Lanka,LKA,2015,0.23605112724,0.568385898160999,0.152627970788,3.36690568981,0.66402160129,3.44611699839,0.967582099079999,1.108745071,2.956350162,3.98141032,3.693705396,3.625862965,6.009279574,3.921400862,6.237117735,3.680880465,3.446116998,3.076152,3.77631,20908000,753988
Sri Lanka,LKA,2016,0.237026965522,0.568731516208,0.155747584389,3.36844916516,0.664478778606,3.44430114527,0.958812645701,1.106270525,2.953114954,3.964858649,3.693158086,3.621638885,6.021271129,3.918496997,6.229652727,3.706296117,3.444301145,3.076404,3.772568,21021000,763992
Sri Lanka,LKA,2017,0.238044780907,0.569094675649,0.159144309374,3.36991709575,0.665203405024,3.44332981583,0.950452560313999,1.10468389,2.957486074,3.959275291,3.686815739,3.619881461,6.033127471,3.914916136,6.229678116,3.734015564,3.443329816,3.076927,3.77017,21128000,774100
Sudan,SDN,1990,0.169767256911999,0.738143804258,0.113338962966,4.85394174607,1.12274439723,3.7554101845,0.650739739384,1.541070547,3.344900492,4.245197378,4.758705644,5.214670875,5.537697868,4.653776707,4.909896635,2.897318179,3.755410185,3.247882,4.259526,20148000,574658
Sudan,SDN,1991,0.169644385317,0.738221192097,0.112885079549999,4.85102774474,1.13116012799999,3.76534501511,0.650194238763,1.541842834,3.347594735,4.266622322,4.786624038,5.237924184,5.544068266,4.669047174,4.890844838,2.901910571,3.765345015,3.246394,4.28284,20891000,598285
Sudan,SDN,1992,0.169550939945,0.738297786453,0.112553146587,4.84776058628,1.14066968857,3.77323077602,0.649500381959,1.535979719,3.350113456,4.285297513,4.807845687,5.249989274,5.552502177,4.680644366,4.878731425,2.905545261,3.773230776,3.246246,4.300725,21696000,622910
Sudan,SDN,1993,0.169491370097,0.738385339425999,0.112925244738,4.84454376261,1.1501654217,3.77985196723,0.648715059449,1.538911804,3.354256205,4.302696965,4.823388343,5.270178518,5.558651645,4.693003871,4.860124434,2.909487577,3.779851967,3.245915,4.316546,22528000,643150
Sudan,SDN,1994,0.169466676895,0.738473420725,0.112639112278,4.84141597526,1.16011546883,3.78448865126,0.647950297501,1.536124292,3.35970233,4.318773198,4.833428759,5.279660821,5.562146953,4.702399741,4.840308119,2.912496886,3.784488651,3.247586,4.326096,23338000,663922
Sudan,SDN,1995,0.169479836,0.738557427009,0.112698652111,4.83845351338,1.16933027992,3.78572323209,0.647174851616,1.537463631,3.368909448,4.315939971,4.834506066,5.276928803,5.56534294,4.706240017,4.827606207,2.913796368,3.785723232,3.24726,4.331401,24095000,679333
Sudan,SDN,1996,0.169533845377,0.738617149425,0.112955458801,4.83436307477,1.18115307543,3.78637946146999,0.646184249669,1.546101738,3.380914045,4.321633881,4.83356812,5.278038139,5.563445424,4.708808677,4.816482475,2.916746,3.786379461,3.250089,4.33213,24782000,695981
Sudan,SDN,1997,0.169624935739,0.738643785104,0.113672488529,4.82839690454,1.19335460727,3.78618110141999,0.644882609231,1.549524955,3.39538709,4.333503448,4.830721952,5.264861403,5.560545274,4.709592405,4.810096596,2.919616465,3.786181101,3.251955,4.331691,25414000,717963
Sudan,SDN,1998,0.16974473532,0.738677802191,0.114736119866,4.82226053007999,1.20583227311,3.78615524373999,0.643432018182,1.561518254,3.418470327,4.3284498,4.828680953,5.252730877,5.559809196,4.711762525,4.800941751,2.92270286,3.786155244,3.255776,4.3295,26016000,738098
Sudan,SDN,1999,0.169881033104,0.738742458175999,0.115775593013,4.81760909864,1.2157051903,3.78726203217,0.64203257141,1.570908632,3.428591165,4.336869762,4.822939811,5.249984643,5.563333217,4.715156037,4.795780966,2.92674537,3.787262032,3.261945,4.326775,26627000,758234
Sudan,SDN,2000,0.170029186283,0.738878219140999,0.116574618004999,4.81593680955,1.22031573249,3.78642550067999,0.640798643544,1.576956816,3.433017772,4.337793039,4.814879239,5.241916738,5.559589111,4.715683091,4.790182333,2.929785489,3.786425501,3.264725,4.323629,27275000,778405
Sudan,SDN,2001,0.170278401573999,0.739116497218,0.117880522104,4.81859724963,1.22121328898,3.78548178967,0.63950392212,1.574900986,3.437102899,4.335760982,4.812074972,5.234093532,5.556789697,4.715168394,4.788559692,2.933135788,3.78548179,3.265216,4.322268,27971000,797334
Sudan,SDN,2002,0.170672894356,0.739444374169,0.119374238464,4.82445906532,1.2196128475,3.78615249653999,0.63800856687,1.575474372,3.436274713,4.325279643,4.801377378,5.230762981,5.563132668,4.713899999,4.78966364,2.937517832,3.786152497,3.269526,4.320013,28705000,813252
Sudan,SDN,2003,0.171132199849,0.739837102517,0.121075477974999,4.83196948369,1.21701668051,3.7862018575,0.636608912212,1.577869216,3.427695621,4.311515173,4.79865798,5.220699193,5.568791942,4.711099507,4.788611975,2.941449877,3.786201858,3.27398,4.316169,29461000,827696
Sudan,SDN,2004,0.171572760192,0.740255038673,0.122846783544,4.83952703723,1.21553961343,3.78731300166,0.635608686462,1.577694704,3.42023855,4.300763983,4.798773405,5.217432303,5.568445841,4.709807929,4.797346792,2.946925739,3.787313002,3.275941,4.316481,30214000,847170
Sudan,SDN,2005,0.171908785365,0.740643229037,0.124584878296999,4.84498820088,1.21622417548999,3.78639127399999,0.635331312035,1.582533635,3.415849824,4.289351079,4.790840978,5.216342017,5.568641869,4.706131659,4.792855605,2.95222281,3.786391274,3.278123,4.312707,30950000,869339
Sudan,SDN,2006,0.172219481791,0.74111294943,0.126321981626,4.84938954866,1.22654305693,3.78652300821999,0.636388743728,1.576845467,3.407869493,4.280024054,4.791290234,5.222983947,5.567775248,4.705561502,4.790232478,2.958521376,3.786523008,3.278818,4.31234,31662000,893107
Sudan,SDN,2007,0.172616308235,0.741775291382,0.128089754045,4.85474002228,1.25097997364,3.78712477763,0.638690833259,1.571787596,3.399891889,4.284998798,4.791878635,5.218686837,5.566534721,4.705981482,4.783164928,2.9667797,3.787124778,3.280272,4.311901,32361000,918829
Sudan,SDN,2008,0.173042282301,0.742510472307,0.130155513413,4.86035120567,1.27950157854,3.78699762869,0.641441274647999,1.57412243,3.387404692,4.28400193,4.785234158,5.221811192,5.566179481,4.70251723,4.775149022,2.974740146,3.786997629,3.281367,4.3104,33061000,946009
Sudan,SDN,2009,0.173451523848,0.743250021699,0.132055335518,4.86591115087,1.30673214482,3.78640107774,0.643893215278,1.564015103,3.370924637,4.275056693,4.786120754,5.224974347,5.562214571,4.700307625,4.770984598,2.981809377,3.786401078,3.281285,4.309198,33784000,972045
Sudan,SDN,2010,0.173776912432,0.743832366149,0.134234935021,4.87047930016,1.32806094317,3.7857713708,0.645200453316,1.564117388,3.367584975,4.265261487,4.781946928,5.219727284,5.560040284,4.699963239,4.768698522,2.990421157,3.785771371,3.282694,4.306412,34545000,994654
Sudan,SDN,2011,0.17405363801,0.744296178412,0.136002246016,4.87441554385,1.34131421427,3.78555971327999,0.645618504552,1.561933359,3.3605258669999998,4.261348698,4.769913728,5.22188055,5.557458763,4.700626458,4.768493534,3.000595373,3.785559713,3.284439,4.303661,35350000,1018305
Sudan,SDN,2012,0.174360003295,0.744787688983,0.137810627598,4.87846873754999,1.35526851764,3.78637060371999,0.645974235393,1.561691444,3.347321995,4.250052841,4.762407992,5.21869344,5.55903911,4.699322597,4.772227813,3.013435,3.786370604,3.288728,4.300329,36194000,1045012
Sudan,SDN,2013,0.174694006746,0.74531525796,0.139432312715,4.88267338699,1.36835399558,3.78541661309999,0.646243058335,1.55975529,3.342198112,4.232736409,4.755106185,5.214562093,5.561354593,4.69503696,4.776332766,3.026588894,3.785416613,3.291053,4.295415,37073000,1073591
Sudan,SDN,2014,0.175049163695,0.745865678133,0.141422310267,4.88690259499,1.38143930109,3.78324346292,0.646407824548999,1.556647298,3.32466803,4.213981689,4.742445333,5.212523784,5.559929336,4.687926427,4.784219998,3.040202899,3.783243463,3.290675,4.290541,37978000,1104419
Sudan,SDN,2015,0.175416683033,0.746422593985,0.143413450201,4.8909629757,1.39209069398,3.78289607988,0.646410808036,1.55419589,3.321877855,4.202078025,4.733008478,5.199766463,5.560312566,4.684940699,4.793351562,3.057937167,3.78289608,3.296228,4.28373,38903000,1137249
Sudan,SDN,2016,0.175790224595,0.746977568974,0.144902107091,4.89498270209,1.40221713979999,3.78149992415,0.646220159661,1.554129445,3.309438609,4.172702224,4.718179758,5.20145235,5.559065206,4.678515902,4.806253702,3.075587913,3.781499924,3.296754,4.279401,39847000,1169867
Sudan,SDN,2017,0.176166977769,0.747536249826,0.147024605158,4.89904823744,1.40844627341,3.78145064600999,0.64581329508,1.55302068,3.295492613,4.157867591,4.70284825,5.198621535,5.561779922,4.67383296,4.823939183,3.096135428,3.781450646,3.302519,4.272424,40813000,1202641
